"Invoice","ใบแจ้งหนี้"
"Customer","ลูกค้า"
"Customer Address","ที่อยู่ลูกค้า"
"Customer Name","ชื่อลูกค้า"
"Customer Phone","โทรศัพท์ลูกค้า"
"Customer Tax ID","หมายเลขประจำตัวผู้เสียภาษีของลูกค้า"
"Employee","พนักงาน"
"Employee Name","ชื่อพนักงาน"
"End Date","วันที่สิ้นสุด"
"Expense Claim","การเรียกร้องค่าใช้จ่าย"
"Expense Claim Item","รายการเรียกร้องค่าใช้จ่าย"
"Expense Claim Type","ประเภทการเรียกร้องค่าใช้จ่าย"
"Expense Date","วันที่ค่าใช้จ่าย"
"Expense Item","รายการค่าใช้จ่าย"
"Fiscal Year","ปีงบประมาณ"
"From Date","จากวันที่"
"From Request","จากการร้องขอ"
"General Ledger","บัญชีแยกประเภททั่วไป"
"Grand Total","ยอดรวมสุทธิ"
"Height","ความสูง"
"Ignore Price Project","ละเว้นโครงการราคา"
"Is Active","มีการใช้งานอยู่"
"Is Buying","กำลังซื้อ"
"Is Credit Note","เป็นใบลดหนี้"
"Is Selling","กำลังขาย"
"Is Short Year","เป็นปีที่สั้น"
"Item","สินค้า"
"Item Description","คำอธิบายสินค้า"
"Item Image","รูปภาพสินค้า"
"Journal Entry Items","รายการบันทึกประจำวัน"
"Length (cm)","ความยาว (ซม.)"
"Name","ชื่อ"
"Net Total","ยอดสุทธิ"
"Note","บันทึก"
"Outstanding Amount","จำนวนเงินคงค้าง"
"Paid Amount","จำนวนเงินที่ชำระ"
"Party Type","ประเภทคู่ค้า"
"Payer Signature","ลายเซ็นผู้ชำระเงิน"
"Payment Entry Reference","การอ้างอิงรายการชำระเงิน"
"Payment Entry Request","คำขอรายการการชำระเงิน"
"Payment Entry Request Reference","การอ้างอิงคำขอรายการชำระเงิน"
"Price","ราคา"
"Price Project","โครงการราคา"
"Purchase Invoice","ใบแจ้งหนี้การซื้อ"
"Purchase Invoice Item","ซื้อรายการใบแจ้งหนี้"
"Purchase Invoice Items","ซื้อสินค้าในใบแจ้งหนี้"
"Reason","เหตุผล"
"Receiver Signature","ลายเซ็นผู้รับ"
"Reference Date","วันที่อ้างอิง"
"Reference Type","ประเภทการอ้างอิง"
"Return Against Sales Invoice","จากใบแจ้งหนี้ที่"
"Sales Invoice","ใบแจ้งหนี้การขาย"
"Sales Invoice Item","รายการใบแจ้งหนี้การขาย"
"Sales Invoice Items","รายการใบแจ้งหนี้การขาย"
"Shipping Address","ที่อยู่จัดส่ง"
"Shipping Contact","ติดต่อจัดส่ง"
"Shipping Contact Inline","การจัดส่งสินค้าติดต่ออินไลน์"
"Shipping Inline Address","ที่อยู่จัดส่งอินไลน์"
"Start Date","วันที่เริ่มต้น"
"Status","สถานะ"
"Supplier","ผู้จัดหา"
"Supplier Address","ที่อยู่ของซัพพลายเออร์"
"Supplier Name","ชื่อซัพพลายเออร์"
"Supplier Phone","โทรศัพท์ของซัพพลายเออร์"
"Supplier Tax ID","หมายเลขประจำตัวผู้เสียภาษีของซัพพลายเออร์"
"Title","ชื่อ"
"To Paid Amount","จำนวนเงินที่ต้องชำระ"
"Total Allocate","จัดสรรทั้งหมด"
"Total Allocated","จัดสรรทั้งหมด"
"Total Credit","เครดิตรวม"
"Total Debit","เดบิตรวม"
"Total Volume (cm³)","ปริมาตรรวม (cm³)"
"Total Weight (kg)","น้ำหนักรวม (กก.)"
"Unallocate Amount","จำนวนที่ไม่ได้จัดสรร"
"Until Date","จนถึงวันที่"
"VAT Amount","จำนวนภาษีมูลค่าเพิ่ม"
"VAT Rate","อัตราภาษีมูลค่าเพิ่ม"
"Vat Type","ประเภทภาษีมูลค่าเพิ่ม"
"Volume (cm³)","ปริมาณ (cm³)"
"WHT Amount","จำนวนภาษีหัก ณ ที่จ่าย"
"WHT Rate","อัตราภาษีหัก ณ ที่จ่าย"
"Weight (kg)","น้ำหนัก (กก.)"
"Width (cm)","ความกว้าง (ซม.)"
"Year Name","ปี ชื่อ"
"Account Code","รหัสบัญชี"
"Account Name","ชื่อบัญชี"
"Account Paid From","บัญชีที่จ่ายจาก"
"Account Type","ประเภทบัญชี"
"Address","ที่อยู่"
"Address Line 1","ที่อยู่บรรทัดที่ 1"
"Address Line 2","ที่อยู่บรรทัดที่ 2"
"Address Type","ประเภทที่อยู่"
"Balance","สมดุล"
"Bank Account No","เลขที่บัญชีธนาคาร"
"Bank Code","รหัสธนาคาร"
"Bank Name","ชื่อธนาคาร"
"City","เมือง"
"Contact","ติดต่อ"
"Country","ประเทศ"
"Credit Days","วันเครดิต"
"Default Delivery Note Price Project","โครงการราคาหมายเหตุการจัดส่งเริ่มต้น"
"Default Delivery Sales Item","รายการขายการจัดส่งเริ่มต้น"
"Default Purchase Invoice Price Project","โครงการราคาใบแจ้งหนี้การซื้อเริ่มต้น"
"Default Sales Invoice Price Project","โครงการราคาใบแจ้งหนี้การขายเริ่มต้น"
"Default VAT Template","เทมเพลต VAT เริ่มต้น"
"Delivery","จัดส่ง"
"Designation","การกำหนด"
"ERP Setting","การตั้งค่า ERP"
"Email","อีเมล"
"Enable Delivery Note Weight Calculation","เปิดใช้งานการคำนวณราคาจากน้ำหนัก"
"Inline Address","ที่อยู่อินไลน์"
"Inline Contact","ติดต่ออินไลน์"
"Is Group","เป็นกลุ่ม"
"Is Organization Address","เป็นที่อยู่ขององค์กร"
"Link ID","ลิงค์ไอดี"
"Link Type","ประเภทลิงค์"
"Mobile","มือถือ"
"Parent Account","บัญชีผู้ปกครอง"
"Phone","โทรศัพท์"
"Postal Code","รหัสไปรษณีย์"
"Price Save For (Days)","ราคาประหยัด (วัน)"
"Province","จังหวัด"
"Root Type","ประเภทราก"
"SWIFT Code","รหัสสวิฟท์"
"Save Price","ประหยัดราคา"
"Tax ID","หมายเลขประจำตัวผู้เสียภาษี"
"VAT Template","เทมเพลตภาษีมูลค่าเพิ่ม"
"VAT Type","ประเภทภาษีมูลค่าเพิ่ม"
"VAT Template","เทมเพลตภาษีมูลค่าเพิ่ม"
"Expense","ค่าใช้จ่าย"
"Journal","สมุดบัญชี"
"Payments","การชำระเงิน"
"Purchases","จัดซื้อ"
"Setup","ติดตั้ง"
"Vat","ภาษีมูลค่าเพิ่ม"
"Quotation","ใบเสนอราคา"
"Quotation Item","รายการใบเสนอราคา"
"Quotation Items","รายการใบเสนอราคา"
"Sales Receipt","ใบเสร็จรับเงิน"
"Sales Receipt Items","รายการใบเสร็จรับเงิน"
"From Sales Invoice","จากใบแจ้งหนี้"
"Tax and Totals","ภาษีและยอดรวม"
"Valid Until","ใช้ได้ถึงวันที่"
"Remarks","หมายเหตุ"
"Create Sales Invoice","สร้างใบแจ้งหนี้"
"Create Delivery Note","สร้างใบนำส่งสินค้า"
"Create Sales Receipt","สร้างใบเสร็จรับเงิน"
"To Bill", "รอสร้างใบแจ้งหนี้"
"Unpaid", "ยังไม่ชำระ"
"Partly Paid", "ชำระบางส่วน"
"Paid", "จ่ายแล้ว"
"Tax ID", "เลขประจำตัวผู้เสียภาษี"
"Tel", "โทร"
